sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
71,konut_sosyal_donati,2007,4,"eskisehir merkez odunpazari cankaya vadisehir 1.etap+ sosyal donati (lise-40, ilkogretim-24, spor salonu, kres, cami, ticaret merkezi)",siyah kalem muh.ins.san.ve tic.ltd.sti.&amp;ittifak ins.teks.gid.tur.oto.elk.ic. ve dis tic.san.ltd.sti,%100,72608000,1072,eskisehir,merkez,eskisehir,merkez,odunpazari,cankaya
72,konut_sosyal_donati,2007,4,balikesir burhaniye konut + ticaret merkezi,kanyol ins. a.s. &amp; ozyarici ins. san. ve turz. tic. ltd. sti.is ortakligi,%100,7836000,164,balikesir,burhaniye,balikesir,burhaniye,konut,+
73,konut_sosyal_donati,2007,4,"nigde bor 5. bolge 304 konut + ticaret merkezi, cami",cemre ins.plastik su urun.san.ve tic.ltd. sti &amp; gurdem ins. elek.san.ve tic.ltd. sti is ortakligi,%100,13210766,304,nigde,bor,nigde,bor,5.,bolge
74,konut_sosyal_donati,2007,5,"edirne kesan yenimuhacir konu+ ilkogretim 8, ticaret merkezi, cami",merve ins. taah .muh. nak.tic .ltd. sti.,%100,12319000,240,edirne,kesan,edirne,kesan,yenimuhacir,konu+
75,konut_sosyal_donati,2007,5,"giresun  alucra (ilkogretim 16, ticaret merkezi, spor salonu, cami)",orucoglu aka ins. - oraka ins.,%100,11148000,160,giresun,alucra,giresun,,alucra,(ilkogretim
76,konut_sosyal_donati,2007,5,diyarbakir kayapinar konut (384),hiperbol insaat paz. ltd.sti.,%100,21420000,384,diyarbakir,merkez,diyarbakir,kayapinar,konut,(384)
77,konut_sosyal_donati,2007,5,"manisa akhisar 436 konut (176 alt gelir) + ilkogretim 24, cami, ticaret merkezi, manisa merkez lise 24",uzunlar ins.san.ve tic.a.s,%100,30950000,436,manisa,akhisar,manisa,akhisar,436,konut
78,konut_sosyal_donati,2007,5,"balikesir bandirma edincik konut + ilkogretim16, ticaret merkezi, cami",alpan ins.turz.san.ve tic.ltd.sti.is ortakligi,%100,23199000,412,balikesir,bandirma,balikesir,bandirma,edincik,konut
79,konut_sosyal_donati,2007,5,"bolu merkez karakoy pasakoy 2.etap konut + ticaret merkezi, saglik ocagi",ic ictas ins.san.ve tic.a.s.,%100,29414000,500,bolu,merkez,bolu,merkez,karakoy,pasakoy
80,konut_sosyal_donati,2007,5,hatay saraycik,mehmet potas ins.,%100,5400000,114,hatay,merkez,hatay,saraycik,NA,NA
81,konut_sosyal_donati,2007,5,"ankara kizilcahamam konut + ticaret merkezi, cami",taskinlar ins. taah. ve tic. a.s.,%100,14715000,298,ankara,kizilcahamam,ankara,kizilcahamam,konut,+
82,konut_sosyal_donati,2007,5,"tekirdag corlu velimese konut + ilkogretim32, ticaret merkezi, cami",ozuyar ins. tic. ltd. sti.  &amp; atesogullari ins. tur. tic. ltd. sti. ortak girisim,%100,18620000,320,tekirdag,corlu,tekirdag,corlu,velimese,konut
83,konut_sosyal_donati,2007,6,"duzce merkez metek 2.bolge sosyal donati ( ilkogretim-40, saglik ocagi, cami, sadirvan, ticaret merkezi)",bulgu ins. ve tic. ltd. sti.,%100,38299000,608,duzce,merkez,duzce,merkez,metek,2.bolge
84,konut_sosyal_donati,2007,6,"zonguldak eregli konut+ ticaret merkezi, cami., sadirvan",mustafa eksi ins.,%100,15631200,258,zonguldak,eregli,zonguldak,eregli,konut+,ticaret
85,konut_sosyal_donati,2007,6,"gaziantep islahiye konut + ilkogretim16, ticaret merkezi, cami",dogcan ins. taah. ismak. orj. yed. san. ve tic. ltd. sti - aksay ins. san. ve tic.,%100,27980000,472,gaziantep,islahiye,gaziantep,islahiye,konut,+
86,konut_sosyal_donati,2007,6,"ankara elmadag konut + ticaret merkezi, ilkogretim 16, kres, cami",eryapi san. ve tic. koll. sti.,%100,27590000,528,ankara,elmadag,ankara,elmadag,konut,+
87,konut_sosyal_donati,2007,7,"samsun carsamba +  ilkogretim 16, cami, sadirvan, ticaret merkezi",turkerler ins.tur.mad.enj.urt.tic.ve san.a.s,%100,53690000,672,samsun,carsamba,samsun,carsamba,+,
88,konut_sosyal_donati,2007,7,"diyarbakir silvan 2. etapkonut + ilkogretim 24, ticaret merkezi, cami",hiperbol insaat paz. ltd.sti,%100,8640000,128,diyarbakir,silvan,diyarbakir,silvan,2.,etapkonut
89,konut_sosyal_donati,2007,7,"ankara golbasi orencik 2. bolge, ticaret merkezi",oz-kar ins. tic. ve san. a.s.,%100,57835000,984,ankara,golbasi,ankara,golbasi,orencik,2.
90,konut_sosyal_donati,2007,7,erzurum ilica konut + ilkogretim16,ozerka ins. turz. elek. taah. tic. san. ltd. sti. &amp; asil ins. san. ve tic. ltd. sti. ortak girisimi,%100,14487267,272,erzurum,merkez,erzurum,ilica,konut,+
91,konut_sosyal_donati,2007,8,"ankara golbasi orencik 3. bolge (ilkogretim-24, lise-32, ticaret merkezi, cami-sadirvan, saglik ocagi, kres, spor salonu)",ilgin ins. ic ve dis tic. a.s.,%100,42990000,456,ankara,golbasi,ankara,golbasi,orencik,3.
92,konut_sosyal_donati,2007,10,"bolu merkez kurkculer konut (memursen) + ticaret merkezi, cami",ali acar ins.san. ve tic.ltd.sti.,%100,17980000,348,bolu,merkez,bolu,merkez,kurkculer,konut
93,konut_sosyal_donati,2007,11,"tunceli hozat konut + ticaret merkezi, kres",fenis toprak ve ins. san. ve tic. ltd. sti. &amp; celal yasar fenis ins. ve tic. ltd. sti. is ortakligi.,%100,6855892,102,tunceli,hozat,tunceli,hozat,konut,+
94,konut_sosyal_donati,2007,11,"erzurum olur 96 konut + ticaret merkezi, cami, sadirvan",uma haf. nak. ins. san. tic. ltd. sti.,%100,4481000,96,erzurum,olur,erzurum,olur,96,konut
95,konut_sosyal_donati,2007,11,ankara kalecik konut+ticaret merkezi,merve ins. taah .muh. nak.tic .ltd. sti.,%100,5075000,112,ankara,kalecik,ankara,kalecik,konut+ticaret,merkezi
96,konut_sosyal_donati,2007,11,kutahya - altintas konut +  ticaret merkezi,mintas muh. ins. taah. tic. a.s.,%100,3838000,96,kutahya,altintas,kutahya,-,altintas,konut
97,konut_sosyal_donati,2007,12,"afyonkarahisar - cay konut + ticaret merkezi, cami",livanel turz.ins.san. ve tic.ltd.sti. &amp; feza ins. tic. turz. san. ltd. sti. is ortakligi,%100,8896418,176,afyonkarahisar,cay,afyonkarahisar,-,cay,konut
98,konut_sosyal_donati,2008,1,istanbul - halkali ddy 1. etap 700 konut + 32 derslikli ilkogretim okulu + 32 derslikli lise (kucukcekmece gol konutlari),biat ins. san. tic. a.s.,%100,43914960,700,istanbul,kucukcekmece,istanbul,-,halkali,ddy
99,konut_sosyal_donati,2008,2,"ankara ayas konut + sosyal donati (ilkogretim16, ticaret merkezi, cami, sadirvan)",balkent ins. tic. ltd.,%100,9000000,288,ankara,ayas,ankara,ayas,konut,+
100,konut_sosyal_donati,2008,3,"malatya-darende 1. etap konut + ticaret merkezi, cami",ucas ins. turz. taah. prj. muh. musv. ve tic. ltd. sti.,%100,9590000,196,malatya-darende,NA,malatya-darende,1.,etap,konut
101,konut_sosyal_donati,2008,3,bursa yenisehir 740 konut + ticaret merkezi + 24 derslikli ilkogretim + camii,aksa ins. tic. ve tas. a.s. &amp; fuat celik ins. taah. teks. san. ve tic. ltd. sti ortak girisimi,%100,41450000,740,bursa,yenisehir,bursa,yenisehir,740,konut
102,konut_sosyal_donati,2008,3,"ankara mamak konut + ilkogretim16, cami",garipoglu tur.ins. ith. ihr. ve tic. ltd. sti.,%100,27599000,510,ankara,mamak,ankara,mamak,konut,+
103,konut_sosyal_donati,2008,3,"isparta merkez alikoy, 168 konut +24 derslikli ilkogretim okulu + ticaret merkezi",ser ins. ve tic. ltd. sti. &amp; egemen ins. ve tic. ltd. sti. is ortakligi,%100,11580000,168,isparta,merkez,isparta,merkez,"alikoy,",168
104,konut_sosyal_donati,2008,3,"usak karaagac 696 konut 16 derslikli ilkogretim okulu ticaret merkezi camii ve saglik ocagi ile adaici, genel altyapi ve cevre duzenleme insaati",durmaz ins. taah. tic. ltd. sti.,%100,32672880,696,usak,merkez,usak,karaagac,696,konut
105,konut_sosyal_donati,2008,3,bursa - mustafakemalpasa tatkavakli 232 konut + ticaret merkezi + cami,gunes konut san. tic. ltd. sti.,%100,11944005,232,bursa,mustafakemalpasa,bursa,-,mustafakemalpasa,tatkavakli
106,konut_sosyal_donati,2008,3,"isparta sutculer konut + ticaret merkezi, cami",admin yapi ins.,%100,10999000,232,isparta,sutculer,isparta,sutculer,konut,+
107,konut_sosyal_donati,2008,3,sakarya sapanca konut + ticaret merkezi,uc-as ins. turz. taah. proj. muh. mus. ve tic. ltd. sti.,%100,11975000,240,sakarya,sapanca,sakarya,sapanca,konut,+
108,konut_sosyal_donati,2008,3,eskisehir merkez- odunpazari- cankaya- vadisehir 3.etap+ ticaret merkezi,kuzu toplu konut insaat ltd. sti.,%100,52480000,952,eskisehir,merkez,eskisehir,merkez-,odunpazari-,cankaya-
109,konut_sosyal_donati,2008,3,"kutahya merkez inkoy 4.etap konut + ilkogretim-32, ticaret merkezi, cami",akay ins. ltd. sti.,%100,49950000,924,kutahya,merkez,kutahya,merkez,inkoy,4.etap
110,konut_sosyal_donati,2008,3,"bursa inegol 1.etap ilkogretim, ticaret merkezi, cami",maksem yapi ins. san. tic. ltd. sti. &amp; bema ins. san. ve tic. ltd. sti. is ortakligi,%100,43444000,686,bursa,inegol,bursa,inegol,1.etap,"ilkogretim,"
111,konut_sosyal_donati,2008,3,"canakkale merkez kepez konut + ilkogretim24, lise24, anaokulu, cami, ticaret merkezi, saglik ocagi",izka ins.taah.muh.teks.amb.san.vetic.ltd.sti.&amp;yeni fidan ins.nak.gida.pet.teks.is mak.san.vetic.ltd.,%100,65286027,960,canakkale,merkez,canakkale,merkez,kepez,konut
112,konut_sosyal_donati,2008,3,"konya ilgin konut + ticaret merkezi, cami",be-ma ins.san. ve tic.ltd.sti. &amp; inkosa ins.kon.tur.pey.nak.san.dis tic. ltd. sti. is ortakligi,%100,9742042,192,konya,ilgin,konya,ilgin,konut,+
113,konut_sosyal_donati,2008,4,"kirsehir bagbasi 8 engelsiz yasam merkezi, 1 idari bina",colakoglu ins. taah. tic. san. ltd. sti.,%100,2686000,24,kirsehir,merkez,kirsehir,bagbasi,8,engelsiz
114,konut_sosyal_donati,2008,4,"izmir buca tinaztepe 2.etap, ilkogretim - aliaga cami, acik spor sahalari",siyah kalem muh. ins. san. a.s.,%100,53290000,986,izmir,buca,izmir,buca,tinaztepe,"2.etap,"
115,konut_sosyal_donati,2008,4,"istanbul  tuzla aydinli  3. etap 1360 konut + ilkogretim(40), lise(40)",baltas ins san. ve tic. ltd. sti.,%100,68500000,1360,istanbul,tuzla,istanbul,,tuzla,aydinli
116,konut_sosyal_donati,2008,4,yozgat merkez sevgi evleri,basak yapi ins. taah. tic. ltd. sti.,%100,2199595,NA,yozgat,merkez,yozgat,merkez,sevgi,evleri
117,konut_sosyal_donati,2008,4,ankara sincan yenikent 104 adet hait ve ayas seyh muhittin lise16 insaati,cetinturk ins. - ibrahim cetinturk &amp; kemal ins. teks. gida otm. ltd. sti. is ortakligi,%100,9199000,104,ankara,sincan,ankara,sincan,yenikent,104
118,konut_sosyal_donati,2008,4,"siirt merkez 64 adet hait, 52 uniteli igpvy, eruh 52 uniteli igpvy",akanlar toplu konut ins. turz. pet. urun. ve tem. hizm. san. tic. ltd. sti.,%100,9510000,64,siirt,merkez,siirt,merkez,64,adet
119,konut_sosyal_donati,2008,4,"diyarbakir - ergani 20 adet hait, lice 2 adet hizmet destek tesis (igpvy)",erensan ins. malz. ve ins. orman urun san ve tic. ltd. sti.,%100,5998000,NA,diyarbakir,ergani,diyarbakir,-,ergani,20
120,konut_sosyal_donati,2008,4,isparta - atabey yakabaglar 216 konut + ticaret merkezi,admin yapi ins. turz san taah. ve tic. ltd. sti.,%100,9780000,216,isparta,atabey,isparta,-,atabey,yakabaglar
121,konut_sosyal_donati,2008,4,"afyonkarahisar sandikli konut + cami, ticaret merkezi",livanel turz. ins. san. ve tic. ltd. sti.,%100,15907326,288,afyonkarahisar,sandikli,afyonkarahisar,sandikli,konut,+
122,konut_sosyal_donati,2008,4,"bursa hamitler 2.etap konut + ilkogretim32, lise40, spor salonu, ticaret merkezi",begum yapi turz. tic.ve  san. ltd. sti.,%100,63934000,1124,bursa,osmangazi,bursa,hamitler,2.etap,konut
123,konut_sosyal_donati,2008,4,"isparta merkez 240 hait,1 adet 52 uniteli hizmet destek tesisi (igpvy)",evyap insaat san. ve tic ltd. sti.,%100,18700000,240,isparta,merkez,isparta,merkez,240,"hait,1"
124,konut_sosyal_donati,2008,4,istanbul umraniye 100 konut ile altyapisi ve cevre duzenlemesi insaati isleri,doga ins. san. tic. tur. ltd. sti.,%100,6253000,100,istanbul,umraniye,istanbul,umraniye,100,konut
125,konut_sosyal_donati,2008,4,bolu gerede 160 konut + ticaret merkezi,merve ins. taah .muh. nak.tic .ltd. sti,%100,7444000,160,bolu,gerede,bolu,gerede,160,konut
126,konut_sosyal_donati,2008,4,"karaman kirbagi konut + ilkogretim, lise, cami, ticaret merkezi - yesildere 50 adet tarimkoy",oraka ins. taah. gida san. tic. ltdi sti.,%100,48630000,930,karaman,merkez,karaman,kirbagi,konut,+
127,konut_sosyal_donati,2008,5,"ankara yenimahalle demetevler konut + ilkogretim, krakol, saglik ocagi",akay ins. ltd. sti. &amp; yp ins. a.s. is ortakligi,%100,44224000,740,ankara,yenimahalle,ankara,yenimahalle,demetevler,konut
128,konut_sosyal_donati,2008,5,adiyaman-kahta  150 yatakli devlet hastanesi,md. ins. elk. san. tic. ltd. sti.,%100,18238000,NA,adiyaman-kahta,NA,adiyaman-kahta,,150,yatakli
129,konut_sosyal_donati,2008,6,"ankara golbasi orencik 5. etap konut+ 2 adet ilkogretim(40), cami, kres",oz-kar ins. tic. ve san. a.s.,%100,72335000,1062,ankara,golbasi,ankara,golbasi,orencik,5.
130,konut_sosyal_donati,2008,7,"erzurum ispir 2. etap 124 adet konut, ticaret merkezi adaici ve genel altyapi ile cevre duzenleme insaati isi",baran ins. tur. eml. mad. san. ve tic. ltd. sti.,%100,7600000,124,erzurum,ispir,erzurum,ispir,2.,etap
131,konut_sosyal_donati,2008,7,"kayseri erciyes universitesi 1224 konut , sosyal tesis , cami, ilkogretim 32, kres ve ticaret merkezi.",tepe ins san a.s. &amp;  erkut ins. yapi. end. san. tic. a.s. is ortakligi,%100,86840000,1224,kayseri,melikgazi,kayseri,erciyes,universitesi,1224
132,konut_sosyal_donati,2008,8,karabuk esentepe 180 konut + sosyal hizmetler binasi + ticaret merkezi.,merve ins. taah .muh. nak.tic .ltd. sti.,%100,21989000,180,karabuk,safranbolu,karabuk,esentepe,180,konut
133,konut_sosyal_donati,2008,9,"kirsehir akpinar boztepe, ticaret merkezi",mintas muh. ins. taah. ve tic. a.s.,%100,4678000,96,kirsehir,akpinar,kirsehir,akpinar,"boztepe,",ticaret
134,konut_sosyal_donati,2008,9,"nigde altunhisar 2.etap ticaret merkezi, cami",uma haf. nak. ins. san. tic. ltd. sti.,%100,3839000,80,nigde,altunhisar,nigde,altunhisar,2.etap,ticaret
135,konut_sosyal_donati,2008,10,agri eleskirt istiklal mah. ilkogretim-16 ve diyadin 200 kisilik pansiyon,servet alpaslan muh. ins. elek. taah. san. ve tic. ltd. sti.,%100,4138000,NA,agri,eleskirt,agri,eleskirt,istiklal,mah.
136,konut_sosyal_donati,2008,10,"izmir buca-tinaztepe 1.etap lise, anaokulu, cami, ticaret merkezi, saglik ocagi",siyahkalem muh. ins. san. ve tic. ltd. sti.,%100,47860655,694,izmir,buca,izmir,buca-tinaztepe,1.etap,"lise,"
137,konut_sosyal_donati,2008,11,"mersin merkez lise-24, 200 kisilik pansiyon, mersin-merkez-nusretiye  ticaret lisesi, mersin-merkez  300 kisilik pansiyon",balkent ins. ith. ihr. tic. san. ltd. sti.,%100,9420000,NA,mersin,merkez,mersin,merkez,"lise-24,",200
138,konut_sosyal_donati,2008,11,"ankara kecioren meteoroloji kuscagiz mah. 440 konut + ticaret merkezi, cami",evyap ins. san. ve tic. ltd. sti.,%100,27784000,440,ankara,kecioren,ankara,kecioren,meteoroloji,kuscagiz
139,konut_sosyal_donati,2008,11,"konya meram 2.etap 974 konut, ilkogretim 24, 2 cami, saglik ocagi insaatlari",seha ins. muh. mad. turz. san. tic. a.s.,%100,58848000,974,konya,meram,konya,meram,2.etap,974
140,konut_sosyal_donati,2008,11,"kutahya tavsanli 3. etap, ilkogretim-32",esta ins. san. ve tic. ltd. sti.,%100,14226000,234,kutahya,tavsanli,kutahya,tavsanli,3.,"etap,"
141,konut_sosyal_donati,2009,1,"mardin dargecit ilisu koyu 48 adet konut, 1'er adet koy konagi, cami, sadirvan, altyapi ve cervre duzenlemesi yapim isi",oz orallar ins. san. ve tic. ltd. sti.,%100,6847000,48,mardin,dargecit,mardin,dargecit,ilisu,koyu
142,konut_sosyal_donati,2009,2,"istanbul kucukcekmece kayabasi 6. bolge 372 adet konut, 1 adet; 40 derslikli ilkogretim okulu, 40 derslikli lise, anaokulu ve spor salonu insaati ile adaici altyapi ve cevre duzenlemesi isi",oraka ins. taah. gida san. tic. ltd. sti.,%100,28554871,372,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,6.
143,konut_sosyal_donati,2009,2,"ankara golbasi orencik 6. bolge 744 konut, adaici ve genel altyapi ile cevre duzenlemes insaati isi",yp ins. a.s. &amp; kocoglu ins. san. ve tic. a.s. is ortakligi,%100,41625000,744,ankara,golbasi,ankara,golbasi,orencik,6.
144,konut_sosyal_donati,2009,3,"trabzon ili arsin ilcesi yesilyali beldesi 182 adet konut,  genel ve adaici altyapi ve cevre duzenleme insaati isi",basyapi ins. taah. ve tur.san.  dis tic. ltd. sti.,%100,9830400,182,trabzon,arsin,trabzon,ili,arsin,ilcesi
145,konut_sosyal_donati,2009,4,"isparta keciborlu  224 adet konut , ticaret merkezi insaati ile ada ici, genel alt yapi ve cevre duzenlemesi isi",sec yapi ins. enj.tur. ve tic. ltd. sti.,%100,9440000,224,isparta,keciborlu,isparta,keciborlu,,224
146,konut_sosyal_donati,2009,4,"kirikkale celebi 96 adet konut, 1 adet cami, 1 adet ticaret merkezi, adaici ve genel altyapi ile cevre duzenlemesi insaati isi",uma haf. nak. ins. san. tic. ltd. sti.,%100,4688000,96,kirikkale,celebi,kirikkale,celebi,96,adet
147,konut_sosyal_donati,2009,5,kayseri incesu bahcesaray mah. 2.etap konut+ 2 adet ticaret merkezi,oz-kar ins. tic. san. a.s.,%100,29380000,580,kayseri,incesu,kayseri,incesu,bahcesaray,mah.
148,konut_sosyal_donati,2009,5,"bolu mengen gokcesu hurriyet mahallesi  96 adet konut ve cami insaati ile ada ici, genel alt yapi ve cevre duzenlemesi isi",deger ins. - ibrahim deger,%100,4590000,96,bolu,mengen,bolu,mengen,gokcesu,hurriyet
149,konut_sosyal_donati,2009,6,"kocaeli izmit arizli 706 adet konut, 1 adet; 32 derslikli ilkogretim okulu, cami ve ticaret merkezi insaati ile adaici, genel altyapi ve cevre duzenlemesi isi",ozulke ins. muh. mim. san. ve tic. ltd. sti. ve maksem yapi ins. san. tic. ltd. sti. is ortakligi,%100,33444000,706,kocaeli,merkez,kocaeli,izmit,arizli,706
150,konut_sosyal_donati,2009,6,"adiyaman golbasi 2. etap 392 konut, 1 adet 24 derslikli ilkogretim okulu, 1 adet ticaret merkezi, 1 adet cami ile adaici, genel altyapi ve cevre duzenlemesi insaati",merkez yapi ins. taah. enerji ve gida san. tic. a.s.,%100,21875387,392,adiyaman,golbasi,adiyaman,golbasi,2.,etap
151,konut_sosyal_donati,2009,6,"aydin didim akyenikoy 140 konut, ticaret merkezi, adaici ve genel altyapi ile cevre duzenlemesi ins. isi",oz-ka ins. elek. muh. san. tic. ltd. sti.,%100,6190000,140,aydin,didim,aydin,didim,akyenikoy,140
152,konut_sosyal_donati,2009,6,"ardahan merkez sugoze koyu konut+ilkogretim-24, ticaret merkezi",durmaz ins taah. tic. ltd. sti. &amp; ve-du ins. taah. tic. ltd. sti. is ortakligi,%100,30987000,500,ardahan,merkez,ardahan,merkez,sugoze,koyu
153,konut_sosyal_donati,2009,6,"elazig 2. etap 1 ad. cami ve bizmisen koyu 1 ad. 24 ders.lise, sursuru mah. hanpinari mev.10 dairelik lojman, 8 derslikli isitme engelli ilkogr., 160 kisilik pansiyon",sukru bingol  ins. muh. mut.,%100,7934000,NA,elazig,merkez,elazig,2.,etap,1
154,konut_sosyal_donati,2009,6,"istanbul kucukcekmece kayabasi 8. bolge 912 konut, 2 adet bufe, 1 adet kafeterya ile adaici altyapi ve cevre duzenlemesi insaati isleri",kuzu top.kon. ins. ltd. sti.,%100,40062000,912,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,8.
155,konut_sosyal_donati,2009,6,"kilis merkez demirciler mahallesi 288 konut, cami, ticaret merkezi insaatlari ile ada ici, genel alt yapi ve cevre duzenlemesi isi",feza ins. tic. turz. ve san. ltd. sti.,%100,10695691,288,kilis,merkez,kilis,merkez,demirciler,mahallesi
156,konut_sosyal_donati,2009,6,"konya karapinar 2 etap 432 adet konut  konya beysehir cami ikmal ins. insaati ile ada ici, genel altyapi ve cevre duzenlemesi isi",dio dan. ins. org.taah. mum. san. ve tic. ltd .sti. &amp; yp ins. a.s. is ortakligi,%100,21650000,432,konya,karapinar,konya,karapinar,2,etap
157,konut_sosyal_donati,2009,7,"aksaray merkez zafer mahallesi 4.etap 522 adet konut insaati, aksaray ortakoy karakoy mevkii 1 adet 24 derslikli lise insaati ile adaici, genel altyapi ve cevre duzenlemesi yapim isi",erkut ins.yapi end.san. tic. a.s.,%100,27960000,522,aksaray,merkez,aksaray,merkez,zafer,mahallesi
158,konut_sosyal_donati,2009,7,"ankara mamak yatikmusluk 3.etap 424 adet konut, 1 adet cami insaati ile adaici, genel altyapi ve cevre duzenlemesi yapim isi",kaldirimoglu ins. taah. tic. ima. ltd. sti.,%100,25200000,424,ankara,mamak,ankara,mamak,yatikmusluk,3.etap
159,konut_sosyal_donati,2009,7,"ankara etimesgut erler mahallesi (msb) 440 adet hait insaati ile adaici, genel altyapi ve cevre duzenlemesi yapim isi",eryapi san ve tic. ltd. sti.,%100,28370000,440,ankara,etimesgut,ankara,etimesgut,erler,mahallesi
160,konut_sosyal_donati,2009,7,"isparta gelendost  224 adet konut, 1 er adet  ticaret merkezi, camii insaati ile genel, adaici altyapi ve cevre duzenlemesi",sima ins.taah.san.ltd.sti. ve mese ins.turizm gida san. ve pazl. ltd.sti.,%100,10244000,224,isparta,gelendost,isparta,gelendost,,224
161,konut_sosyal_donati,2009,7,"karaman sariveliler 96 konut, ticaret merkezi, adaici ve genel altyapi ile cevre duzenlemesi",gunes konut san. tic. ltd. sti.,%100,4597359,96,karaman,sariveliler,karaman,sariveliler,96,"konut,"
162,konut_sosyal_donati,2009,7,hakkari yuksekova 102 konut ve lise 16 insaati,zirve ins. tic. ltd.sti.,%100,9259000,102,hakkari,yuksekova,hakkari,yuksekova,102,konut
163,konut_sosyal_donati,2009,7,"tunceli mazgirt akpazar beldesi 100 konut, 1 adet saglik ocagi ile altyapilari ve cevre duzenlemesi insaati isleri",polat kuyumculuk ins. gida itl.ihr. pazl. san. ve tic. ltd.sti.,%100,4686846,100,tunceli,mazgirt,tunceli,mazgirt,akpazar,beldesi
164,konut_sosyal_donati,2009,8,"balikesir dursunbey 146 adet konut, 1 adet; camii ve ticaret merkezi insaati ile balikesir manyas 2.bolge toplu konutlarina ait 1 adet cami ikmal insaati, genel, adaici altyapi ve cevre duzenlemesi isi",gunes konut san. tic. ltd. sti.,%100,7228000,146,balikesir,dursunbey,balikesir,dursunbey,146,adet
165,konut_sosyal_donati,2009,8,"ankara yapracik 1.bolge 698 adet konut insaati ile adaici, genel altyapi ve cevre duzenlemesi isi",sec insaat,%100,32763000,698,ankara,etimesgut,ankara,yapracik,1.bolge,698
166,konut_sosyal_donati,2009,8,"ankara yapracik 2.bolge 822 adet konut insaati ile adaici, genel altyapi ve cevre duzenlemesi isi",akay ins. ltd. sti.,%100,37670000,822,ankara,etimesgut,ankara,yapracik,2.bolge,822
167,konut_sosyal_donati,2009,8,ankara yapracik 4. bolge 1014 adet konut ile altyapi ve cevre duzenlemesi insaati isi,eryapi san ve tic. ltd. sti.,%100,48850000,1014,ankara,etimesgut,ankara,yapracik,4.,bolge
168,konut_sosyal_donati,2009,8,"balikesir sindirgi cavdaroglu mah. 80 konut, 1 adet ticaret merkezi ile adaici, genel altyapi ve cevre duzenlemesi insaati isleri",uzman ins. ic mim. mus.pet. urun. tic. ve san. ltd. sti.,%100,3728000,80,balikesir,sindirgi,balikesir,sindirgi,cavdaroglu,mah.
169,konut_sosyal_donati,2009,8,"ankara kuzey kent girisi 8. etap 477 adet konut, 1'er adet ticaret merkezi, anaokulu, saglik ocagi, altyapi ve cevre duzenlemesi isleri",dagsan ins.ve tic.a.s. &amp; ozoguz ins. turz. san. tic. ltd. sti.ort.girisim,%100,30344000,477,ankara,altindag,ankara,kuzey,kent,girisi
170,konut_sosyal_donati,2009,8,"ankara yapracik 9. bolge 448 konut, 1 adet 32 derslikli lise, 1 adet cami ile altyapilari ve cevre duzenlemesi insaati isleri",erkut ins.yapi end.san. tic. a.s.,%100,29165000,448,ankara,etimesgut,ankara,yapracik,9.,bolge
171,konut_sosyal_donati,2009,8,"ankara kuzey kent girisi 9. etap 587 konut, 1 ad. lise 40 insaati ile altyapi ve cevre duzenlemesi isleri",dagsan ins. ve tic.ltd.sti. &amp; ozoguz ins. turz. san. tic. ltd. sti.ort.girisim,%100,38744000,587,ankara,altindag,ankara,kuzey,kent,girisi
172,konut_sosyal_donati,2009,9,"istanbul kayabasi 12.bolge 788 konut, 1 ad. bufe insaati ile altyapi ve cevre duzenlemesi isleri",balpa ins. teks. san. tic. a.s.,%100,30250000,788,istanbul,buyukcekmece,istanbul,kayabasi,12.bolge,788
173,konut_sosyal_donati,2009,9,"istanbul kayabasi 11. bolge 1130 konut, 3 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",balpa ins. teks. san. tic. a.s.,%100,46700000,1130,istanbul,buyukcekmece,istanbul,kayabasi,11.,bolge
174,konut_sosyal_donati,2009,9,"tunceli cemisgezek 100 adet konut, ticaret merkezi, koy konagi ile ada ici ve genel altyapi isi",makro ins. tic. ltd. sti.,%100,16261000,100,tunceli,cemisgezek,tunceli,cemisgezek,100,adet
175,konut_sosyal_donati,2009,9,"ankara yapracik 10. bolge 504 konut, 1'er adet cami ve kres ile altyapi ve cevre duzenlemesi insaati isi",dibay ins.turim muh. telek.nak. san.tic.ltd.sti.,%100,25820000,504,ankara,etimesgut,ankara,yapracik,10.,bolge
176,konut_sosyal_donati,2009,9,"ankara yapracik 11. bolge 554 adet konut, 1 adet 32 derslikli ilkogretim okulu ile altyapi ve cevre duzenlemesi insaati isi",ali acar ins.san. ve tic.ltd.sti.,%100,33700000,554,ankara,etimesgut,ankara,yapracik,11.,bolge
177,konut_sosyal_donati,2009,9,"istanbul kayabasi 13. bolge 948 adet konut, 2 adet bufe, altyapi ve cevre duzenlemesi insaati isi",hasan sever ins. mut. taah. tic. ltd. sti.,%100,35227000,948,istanbul,buyukcekmece,istanbul,kayabasi,13.,bolge
178,konut_sosyal_donati,2009,9,"istanbul kayabasi 14. bolge 1020 adet konut, 2 adet bufe, altyapi ve cevre duzenlemesi insaati isi",ilgin  ins. ic ve dis tic. a.s.,%100,44912000,1020,istanbul,buyukcekmece,istanbul,kayabasi,14.,bolge
