SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
215,"Elazığ Zafran 2. Etap 696 Adet Konut, 32 Derslikli Lise ve Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Merkez Yapı İnş.Taah. Ener. Gıda San.Tic.  A.Ş. &amp; Biser İnş. Müh.Gıda. Teks. Pet.Otoç. Tur.Tic. San.,27645599,696,%100,2010,9,Elazığ,konut_sosyal_donati
216,"Gaziantep İli Şehitkamil İlçesi 636 Konut, 1 Adet 24 Derslikli İlköğretim Okulu, 1 Adet Sosyal Tesis  İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Baltaş İnş.san. Ve Tic.Ltd.Şti.,23500000,636,%100,2010,9,Gaziantep,konut_sosyal_donati
217,"Kocaeli İzmit Arızlı 912 Adet Konut, 1 Adet Sosyal Tesis İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Aygün İnşaat Tes.Taah.Ltd.Şti.,27885000,912,%100,2010,9,Kocaeli,konut_sosyal_donati
218,Manisa Selimşahlar 144 Konut 1 adet Camii Sosyal Tesis ve Büfe İnşaatı İle Altyapı Ve Çevre Düzenleme İşi,Adahan İnş. Ve Tic. A.Ş.,7192000,144,%100,2010,10,Manisa,konut_sosyal_donati
219,"Kırşehir Merkez Kındam Mah 292 Adet Yoksul Konutu, 1'er Adet Cami, Sosyal Tesis, Büfe ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi yapım işi",Esta İnş. San.Tic.Ltd.Şti.,10307000,292,%100,2010,10,Kırşehir,konut_sosyal_donati
220,"Diyarbakır Üçkuyular 768 Adet Yoksul Konutu, 1'er Adet 32 Derslikli İlköğretim Okulu, Ticaret Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Okçuoğlu İnş. Müh.Müş.San. Ve Tic. A.Ş.,29735000,768,%100,2010,11,Diyarbakır,konut_sosyal_donati
221,"Düzce Merkez Çamköy 240 Adet Konut, 1'er Adet Sosyal Tesis, Cami ve Büfe İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Koç İnş. Taah. San. Ve Tic. Ltd.Şti.,8995000,240,%100,2010,12,Düzce,konut_sosyal_donati
222,"Konya Akören Konut + ticaret merkezi, cami (ikmal inşaatı)",Kotan Yapı İnş. Orman Ürünleri Nak. Teks. Tem. Tük. Ürn. Paz. Taah. Tic. ve San. Ltd. Şti.,1046000,144,%100,2011,1,Konya,konut_sosyal_donati
223,"İzmir Tire 280 Adet Yoksul Konutu, 1 Adet Cami  İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Feza İnş. Tic.Tur. Ve San. Ltd. Şti.,10463251,280,%100,2011,2,İzmir,konut_sosyal_donati
224,Trabzon Of İlçesi 240 Ad. Konut ve 1 Ad. Ticaret Merkezi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Şentürk inş.Taah. Müh. Mim. Gıda ve Tem. Hiz. Tur. Nak. Tic. Ltd. Şti.,9340000,240,%100,2011,2,Trabzon,konut_sosyal_donati
225,"Siirt Merkez Doğan Mah. 256 Adet Yoksul Konutu, Sosyal Tesis İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Öz Orallar İnş. San. Ve Tic. Ltd. Şti.,8637000,256,%100,2011,2,Siirt,konut_sosyal_donati
226,"Manisa ili Gördes ilçesi Kurtuluş Mah. 168 Adet Konut, 1'er Adet Cami, Ticaret Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmal İnşaatı İhale Tarihi 10 Ocak 2013)",YP İnş. A.Ş.,4811000,168,%100,2011,3,Manisa,konut_sosyal_donati
227,"Ankara Beypazarı 24 Adet Konut, 1 Adet Büfe, Ayvaşık Mahallesi 256 Adet Konut, 1 Adet Ticaret Merkezi, İle Altyapı ve Çevre Düzenlemesi",İndet inş. Dek. Tes. San. Tic. Ltd. Şti.,13889000,280,%100,2011,3,Ankara,konut_sosyal_donati
228,"Çanakkale Biga  320 Adet Konut (180 Adet Yoksul Konutu ve 140 Adet Konut ) ile Sosyal Tesis, Büfe İnşaattları  ve Altyapı Çevre Düzenlemesi İşi",Mustafa EKŞİ İnş. Turz. San. Ve Tic. Ltd. Şti.,11135000,320,%100,2011,3,Çanakkale,konut_sosyal_donati
229,"Bursa Mustafakemalpaşa Tatkavaklı 2. Etap 176 Konut, 1 Adet 24 Derslikli İlköğretim Okulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşleri",Or Yapı San. Ve Tic. Ltd. Şti..&amp; İnkosa İnş. Konut Tur. Peyzaj Ve Nakliye San. Dış Tic. Ltd. Şti.,11428000,176,%100,2011,3,Bursa,konut_sosyal_donati
230,"Niğde Merkez Hıdırlık 528 Adet Konut, 16 Derslikli İlköğretim Okulu, Cami, Şadırvan ve Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Niyazi BAYRAMOĞLU &amp; Erme İnş. San. ve Tic. Ltd. Şti. İş Ort.,25386000,528,%100,2011,3,Niğde,konut_sosyal_donati
231,"Bitlis İli Ahlat İlçesi 72 Adet Konut, 1 Adet Cami, 1 Adet Büfe, Erzikan 1 Adet Cami, Rahva İlçesi 1 Adet 32 Derslikli İlköğretim Okulu İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Serdar TAN - Tan Müh. &amp; Karalar İnş. Tur. San. Ve Tic. Ltd. Şti. İş Ort.,14338000,72,%100,2011,4,Bitlis,konut_sosyal_donati
232,"Bursa İznik İlçesi Selçuk Mahallesi 72 Adet Konut ve  Bursa Mustafakemalpaşa 384 Adet Konut, 1'er Adet Sosyal Tesis ve Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Evyap İnş. San. Tic. Ltd. Şti.,18300000,456,%100,2011,4,Bursa,konut_sosyal_donati
233,Hatay Antakya Günyazı 956 Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Gestaş İnş. Tic. Ve San. A. Ş. &amp; Yp İnş. A.Ş İş Ort.,42929000,956,%100,2011,4,Hatay,konut_sosyal_donati
234,"Konya Selçuklu 500 Adet Konut (HAİT), 1'er Adet Kreş, Sağlık Ocağı, Sosyal Tesis, Teshin Merkezi, Trafo Binası, Komutan Konutu, 2'şer Adet Kapalı Garaj, Nöbetçi Kulubesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Can  İnş. San. Ve Tic. A.Ş.,37550000,500,%100,2011,5,Konya,konut_sosyal_donati
235,"Adana Sarıçam Sulucak Köyü 1224 Adet Konut 1'er Adet 32 Derslikli İlköğretim Okulu, Cami, Ticaret Merkezi, Sosyal Tesis, İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Niyazi BAYRAMOĞLU ve Mercan İnş. Ve Tic. Ltd. Şti. İş Ort.,45788000,1224,%100,2011,7,Adana,konut_sosyal_donati
236,"Bolu İli; Mudurnu İlçesi 144 Adet Konut ve 1 Adet Cami, Kıbrıscık İlçesi 80 Adet Konut İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Seç Yapı İnş. Enerji. Tur. Ve Tic. Ltd. Şti.,10375000,224,%100,2011,10,Bolu,konut_sosyal_donati
237,Şanlıurfa Merkez Maşuk Mevkii 384 konut Cami ve Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Merkez Yapı İnş. A. Ş. &amp; Biser İnş. Müh. Gıda Tek. Pet. Oto Tur. Tic. Ve San. Ltd. Şti. İş Ort.,20638000,384,%100,2011,11,Şanlıurfa,konut_sosyal_donati
238,"İstanbul Şile 208 adet Konut, 1’er adet Cami ve Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İnşaatı İşleri",Merkez Yapı İnş. A. Ş. &amp; Biser İnş. Müh. Gıda Tek. Pet. Oto Tur. Tic. Ve San. Ltd. Şti. İş Ort.,12745000,208,%100,2011,12,İstanbul,konut_sosyal_donati
239,"Kayseri İli Melikgazi İlçesi 464 Adet Konut İle 1 Adet Cami, Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Esta İnş. San. Tic. Ltd. Şti.,21900000,464,%100,2012,1,Kayseri,konut_sosyal_donati
240,Ankara İli Altındağ İlçesi Gültepe 4. Etap 894 Adet  Konut ve 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı  ile Altyapı ve Çevre Düzenlemesi İşi,Akay İnş. A.Ş.,51980000,894,%100,2012,2,Ankara,konut_sosyal_donati
241,"Aksaray Merkez Zafer Mah. 652 Adet Konut, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet 32 Derslikli Lise, 1 Adet Cami İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Arda müh. Elk. İnş. Tur. San. Ve. Tic. Ltd. Şti,37165000,652,%100,2012,3,Aksaray,konut_sosyal_donati
242,"Erzincan İli Taksim Mahallesi 464 Adet Konut 1'er 16 Derslikli İlköğretim Okulu, Cami ve Kütüphane İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Polen İnş. Müh. Nak. Gıda Taah. San. Ve Tic. Ltd. Şti.,31670000,464,%100,2012,3,Erzincan,konut_sosyal_donati
243,"İstanbul Kayabaşı 21. Bölge 456 Adet Konut, 2 Adet Büfe, 18. Bölge 1 Adet 40 Derslikli İlköğretim Okulu, 1 Adet Kreş İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Komyapı Hazırbeton Pref. İnş. Taah. San. Tic. A.Ş,27986000,456,%100,2012,4,İstanbul,konut_sosyal_donati
244,"Ağrı Merkez Fırat Mahallesi 2. Etap 1168 Adet  Konut, 1 Adet 24 Derslikli İlköğretim Okulu, 600 Kişilik Cami, Gümüşhane İli Torul İlçesi 100 Kişilik Cami, Kars İli; Merkez Cami Tamamlama, Merkez İhata Duvarı, Sarıkamış  Cami Tamamlama İnşaatı İle Altyapı ve Çevre Düzenlemesi İşleri",Mercan İnş. Ve Tic. Ltd. Şti. &amp; Niyazi Bayramoğlu İş Ort.,91832000,1168,%100,2012,4,Ağrı,konut_sosyal_donati
245,"Bitlis İli Beşminare Mahallesi 924 Adet Konut, 1'er Adet 32 Derslikli İlköğretim Okulu, 32 Derslikli Lise, Kültür Merkezi, Cami, Kreş, Ticaret Merkezi, Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",En-sa Yapı ve İnş. Tur. Nak. Gıda San. A.Ş.&amp; Demars İnş. Tur. Tic. Ltd. Şti. İş Ortaklığı,67000000,924,%100,2012,4,Bitlis,konut_sosyal_donati
246,"Gaziantep İli Şehitkamil İlçesi Beylerbeyi 480 Adet Konut, 1'er Adet Cami ve Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşleri",Yeni Fidan İnş. Nak. Gıda Pet. Doğ. İş Mak. San. Tic. Ltd. Şti. &amp; Enver Sedat SAV İş Ort.,22348000,480,%100,2012,5,Gaziantep,konut_sosyal_donati
247,"Manisa İli Soma İlçesi Turgutalp Belediyesi 102 Adet Konut, 1'er Adet Cami ve Büfe ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Adahan İnş. Ve Tic. A.Ş,7037000,102,%100,2012,6,Manisa,konut_sosyal_donati
248,Sivas ili Divriği ilçesi 360 Adet Konut ve 1 Adet Ticaret Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Kahraman İnş. Ve Tic. Ltd. Şti.,20370000,360,%100,2012,6,Sivas,konut_sosyal_donati
249,"Bolu İli Mudurnu İlçesi Taşkesti 112 Adet Konut, 1 Adet Ticaret Merkezi  ve  Orman İşletme Müdürlüğü Binası ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Yıldızlar İnş. İhr. İth. Tic. Ve San. Ltd. Şti.,6344000,112,%100,2012,6,Bolu,konut_sosyal_donati
250,"Ankara İli Mamak İlçesi Yatıkmusluk Mevkii 472 Adet Konut, 1' er Adet 16 Derslikli İlköğretim Okulu ve 300 Kişilik Cami İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Erkut İnş. Yapı End. San. Ve Tic. A.Ş.,31430000,472,%100,2012,6,Ankara,konut_sosyal_donati
251,"Kütahya Pazarlar Belediyesi 112 Adet Konut, 1 Adet Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Evyap İnş. San. Tic. Ltd. Şti.,6450000,112,%100,2012,7,Kütahya,konut_sosyal_donati
252,"Gaziantep İli, Islahiye İlçesi, Bahçeli Mahallesi 352 Adet Konut, 1' er Adet Sosyal Tesis, ve Büfe ve T16 Camii  İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Okçuoğlu İnş. San. Ve Tic. A.Ş.,13200000,352,%100,2012,7,Gaziantep,konut_sosyal_donati
253,"Burdur İli Çavdır İlçesi 2. Etap 120 Adet Konut, 1’er Adet Ticaret Merkezi ve Cami İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Adahan İnş. Ve Tic. A.Ş.,8128000,120,%100,2012,7,Burdur,konut_sosyal_donati
254,"Adıyaman Merkez 363 Adet Konut, 1 Adet Ticaret Merkezi ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Erkut İnş. Yapı End. San. ve Tic. A.Ş.,25248000,363,%100,2012,7,Adıyaman,konut_sosyal_donati
255,Sakarya İli Adapazarı İlçesi Korucuk Mah. 466 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Güçar İnş. San. Ve Tic. A.Ş.,29981000,466,%100,2012,7,Sakarya,konut_sosyal_donati
256,"Bursa İli İnegöl İlçesi Akhisar Mahallesi 1244 Adet Konut, 1'er Adet 32 Derslikli Lise, 3 Hekimlik Aile Sağlık Merkezi ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi, Yalova Merkez Hacımehmet Ovası 1 Adet 24 Derslikli İlköğretim Okulu, 1 Adet Cami, Altyapı ve Çevre Düzenlemesi İşleri ile Elmalı Köyü Mevkii Yağmursuyu Hattı İnşaatı ve İdaremizce Yapılan Konutların Bakım Onarımı İkmal İşi",Begüm Yapı Turizm Tarım ve Hayvancılık Tic. Ve San. Ltd. Şti.,71576000,1244,%100,2012,8,Bursa,konut_sosyal_donati
257,"Kütahya İli Şaphane İlçesi 276 Adet Konut, 1’er Adet 24 Derslikli İlköğretim Okulu, Ticaret Merkezi ve Camii İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Eraslan İnşaat San. Ve Tc. A.Ş.,19900000,276,%100,2012,8,Kütahya,konut_sosyal_donati
258,Tunceli İli Mazgirt İlçesi Akpazar Belediyesi 100 Adet Konut ve 1 Adet Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,İnelsan İnş. Elektrik San. Ve Tic. Ltd. Şti.,5844000,100,%100,2012,10,Tunceli,konut_sosyal_donati
259,"Gaziantep İli İslahiye İlçesi Fevzipaşa Beldesi 163 Adet Konut, 1'er Adet Cami ve Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Yıldızlar İnş. İhr. İth. Tic. Ve San. Ltd. Şti.,10633000,163,%100,2012,12,Gaziantep,konut_sosyal_donati
260,"Ankara İli; Altındağ İlçesi Başpınar Mahallesi 474 Adet Konut, Mamak İlçesi Harman Mahallesi 1 Adet Cami İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Arda Mühendislik Elek. İnş. Tur. San. Ve Tic. Ltd. Şti.,31100000,474,%100,2013,1,Ankara,konut_sosyal_donati
261,"Erzincan İli Kavakyolu İlçesi 627 Adet Konut, 1’er Adet Kreş ve T-16 Cami İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Öz Oğuz İnş. Tur. San. Ve Tic. Ltd. Şti.,39724000,627,%100,2013,1,Erzincan,konut_sosyal_donati
262,"Rize İli Güneysu İlçesinde Yapılacak 39 Konut, 35 İşyeri, 1'er Adet Kafeterya Ve Anaokulu İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Harun OĞUZ Müt. İnş. Mal. Toptan Satışı İnş. Müh.,1495000,39,%100,2013,1,Rize,konut_sosyal_donati
263,"Trabzon İli Beşikdüzü İlçesi 360 Adet Konut,1 Adet Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",Livanel Tur. İnş. San. Ve Tic. Ltd. Şti.,20900000,360,%100,2013,2,Trabzon,konut_sosyal_donati
264,Malatya İli Merkez İlçesi 441 Adet Konut ve 2 Adet Ticaret Merkezi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Komyapı Haz. Bet. Pref. İnş.Taah. San. Ve Tic. A.Ş.,24680000,441,%100,2013,4,Malatya,konut_sosyal_donati
265,"Kocaeli İli; Çayırova Beldesi 385 Adet Konut , İzmit İlçesi Yahyakaptan Mahallesi Camii  İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi",Seç Yapı İnş. Enerji. Tur. Ve Tic. Ltd. Şti.,26815000,385,%100,2013,4,Kocaeli,konut_sosyal_donati
266,"Bilecik İli Bozüyük İlçesi 724 Adet Konut, 1'er Adet 24 Derslikli İlköğretim Okulu, Cami, Ticaret Merkezi, Pazaryeri İlçesi Günyurdu Köyü Cami Tamamlama ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Öz Oğuz İnş. Tur. San. Ve Tic. Ltd. Şti. &amp; Harun Oğuz İş Ortaklığı,49444000,724,%100,2013,6,Bilecik,konut_sosyal_donati
267,"Karabük İli Safranbolu İlçesi 506 Adet Konut ve 1'er Adet 24 Derslikli İlköğretim Okulu, Cami, Ticaret Merkezi ile Altyapı ve Çevre Düzenlemesi İnşaatı İle İdaremiz Tarafından Yapılan Karabük İli Fatih Mahallesi 476 Adet Konutun ve 24 Derslikli İlköğretim Okulunun Bodrum Katlarının Su Yalıtımı ile Bakım Ve Onarımının Yapılması İşi",Bema İnş. San. Ve Tic. Ltd. Şti. &amp; Başyapı İnş. Taah. Tur. Ve San. Dış Tic. Ltd. Şti. İş Ortaklığı,38600000,506,%100,2013,6,Karabük,konut_sosyal_donati
268,"Sivas İli Gemerek İlçesi 110 Adet Konut, 1’er Adet Camii ve Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Kahraman İnş. Ve Tic. Ltd. Şti.,9440000,110,%100,2013,7,Sivas,konut_sosyal_donati
269,"Bitlis 302 Adet Konut, 129 Adet Dükkan, Adilcevaz İlçesinde 1 Adet Cami ve Toplum Merkezine Ait İlave Spor Alanları İnşaatı ile Altyapı Ve Çevre Düzenlemesi İşi",En-Sa Yapı ve İnş. Tur. Nak. Gıda San. A.Ş.,37582000,302,%100,2013,7,Bitlis,konut_sosyal_donati
270,"Niğde İli Altunhisar İlçesi 155 Adet Konut, 1 Adet Sosyal Tesis  ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Kemal İnş. Tur. Gıda.  Oto. Akaryakıt. Tic.. Ve. San. Ltd. Şti.,7447000,155,%100,2013,8,Niğde,konut_sosyal_donati
271,Malatya Beydağı 5.Bölge 909 Adet Konut ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Erkut İnş. Yapı. End. San. Tic. A.Ş.,63440000,909,%100,2013,8,Malatya,konut_sosyal_donati
272,Malatya Beydağı 2. Bölge 531 Adet Konut ve 1 Adet Camii İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Güçar İnş. Tic. Ve San. A. Ş.,41281000,531,%100,2013,8,Malatya,konut_sosyal_donati
273,"Malatya Beydağı 3. Bölge 796 Adet Konut, 1'er Adet 16 Derslikli İlköğretim Okulu, Aile Sağlık Merkezi ve Camii İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Güçar İnş. Tic. Ve San. A. Ş.,66641000,796,%100,2013,8,Malatya,konut_sosyal_donati
274,Malatya Beydağı 4. Bölge 491 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Erkut İnş. Yapı. End. San. Tic. A.Ş.,37800000,491,%100,2013,8,Malatya,konut_sosyal_donati
275,"İstanbul Kayabaşı 19. Bölge 1009 Adet Konut, 3 Adet Ticaret Merkezi, Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Ekol Yapı İnş. San.Tic. Ltd. Şti. &amp; Kaen İnş. Gıda Tük. Mal. Med. Oto. SanTic. Ltd.Şti. İŞ ORTAKLIĞI,91000000,1009,%100,2013,9,İstanbul,konut_sosyal_donati
276,"Ankara Yapracık 5. Bölge 226 Konut, 1 Adet 32 Derslikli İlköğretim Okulu, 1 Adet 24 Derslikli Lise ile Altyapıları ve Çevre Düzenlemesi İnşaatı İşleri (İkmâl İnşaatı)",Geskon İnş. Enj. San. Ve Tic. Ltd.Şti,6357500,226,%100,2013,10,Ankara,konut_sosyal_donati
277,"Kayseri İli Kocasinan İlçesi Şeker Mahallesi 546 Adet Konut, 1’er Adet Camii ve Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Erkut İnş. Yapı. End. San. Tic. A.Ş.,32520000,546,%100,2013,11,Kayseri,konut_sosyal_donati
278,"Kırşehir İli Kaman İlçesi 228 Adet Konut, 25 Adet Konut Altı Dükkan, 1 Adet Pazar Alanı ve Alış Veriş Merkezi ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Osman Acar İnş. Gıda Enerji San. Ve. Tic. Ltd. Şti.,29109000,228,%100,2013,11,Kırşehir,konut_sosyal_donati
279,Amasya İli Merzifon İlçesi Sofular Mahallesi 220 Adet Konut ve 1 Adet Camii İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Esta İnş. San. Tic. Ltd. Şti.,16800000,220,%100,2013,12,Amasya,konut_sosyal_donati
280,Balıkesir İli Gönen İlçesi 3 Etap 376 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Tuna Müh. Man. Mad. San. Ve Tic. Ltd. Şti.,26814000,376,%100,2013,12,Balıkesir,konut_sosyal_donati
281,Erzurum İli Aşkale İlçesi 624 Adet Konut ve Ticaret Merkezi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Can İnş. San. ve Tic. A.Ş.,45250000,624,%100,2013,12,Erzurum,konut_sosyal_donati
282,İstanbul İli Başakşehir İlçesi Kayabaşı 23. Bölge 482 Adet Konut ve 2 Adet Büfe İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Ilgın İnş. İç ve Dış Tic. A.Ş. &amp; Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,30500000,482,%100,2014,1,İstanbul,konut_sosyal_donati
283,Manisa İli Salihli İlçesi Taytan Beldesi 141 Adet Konut ve Ticaret Merkezi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Cemal TARTAR &amp; Akva İnş. Mad. Gıda Teks. Hayv. Med. Tem. Tic. Ve San. Ltd. Şti. İş Ortaklığı ,10370000,141,%100,2014,1,Manisa,konut_sosyal_donati
284,Tokat İli Zile İlçesi 332 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Güneş Konut San. Tic. Ltd. Şti.,21084000,332,%100,2014,2,Tokat,konut_sosyal_donati
285,Edirne İli Süloğlu İlçesi 78 Adet Konut İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Prizma Yapı End. San. Ve Tic. Ltd. Şti.,6259465,78,%100,2014,3,Edirne,konut_sosyal_donati
286,"Siirt İli Merkez İlçesi Evren Mahallesi 355 Adet Konut, 1’er Adet 16 Derslikli İlköğretim Okulu, Cami ve Ticaret Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi",İzbay İnş. Nak. Akaryakıt Ürün. San. Ve Tic. Ltd. Şti. &amp; Zirve İnş. Tic. Ltd. Şti. İş Ortaklığı,38835000,355,%100,2014,3,Siirt,konut_sosyal_donati
287,Malatya İli Arapgir İlçesi 120 Adet Konut İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Erensan İnş. Malz. Ve İnş. Orm. Ür. San. Ve Tic. Ltd. Şti. &amp; Centilmen İnş. Mak. Elek. Gıda Mad. Taah. San. Tic. Paz. Ltd. Şti. İş Ortaklığı ,10379000,120,%100,2014,9,Malatya,konut_sosyal_donati
288,Edirne İli Lalapaşa İlçesi 94 Adet Konut ve 1 Adet Büfe İnşaatı  İle Altyapı Ve Çevre Düzenlemesi İşi,Biser İnş. Müh. Gıda Tek. Pet. Oto. Tur. Tic. Ve San. Ltd. Şti. &amp; İskender Büber İş Ortaklığı,6522000,94,%100,2014,12,Edirne,konut_sosyal_donati
289,"Isparta Merkez Garnizon Lojmanları Bölgesi 156 Adet Konut1 er Adet Komutan Konutu Isı Merkezi Binası Nizamiye Binası Çevre Emniyet Duvarı,  General İhsan Alper Kışlası 178 Adet Konut 3 er Adet Anfi Binası Sundurma 1 er Adet Sosyal Tesis Binası Nizamiye Binası Isı Merkezi Binası Çevre Emniyet Duvarı İnşaatı İşi",Yılkanur İnş. San ve Tic. A.Ş.,39359000,335,%100,2015,1,Isparta,konut_sosyal_donati
290,Şanlıurfa İli Viranşehir İlçesi 472 Konut ve 1 Adet 32 Derslikli Lise İle Altyapı ve Çevre Düzenlemesi İşi,Dibay İnş.Tur. Müh. Telek.Nak. San. Ve Tic. Ltd. Şti. &amp; Çeysa İnş. Gıda Petrol Nak. Özel Eğit. Hiz. San. Tic. Ltd. Şti. İş Ortaklığı,44235000,472,%100,2015,1,Şanlıurfa,konut_sosyal_donati
291,Hatay İli Hassa İlçesi Karşıyaka Mah. Toruk Mevkii 248 Adet Konut Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Rıdvan PAMUKÇİ &amp; Alkan İnş. Nak. Pet. Gıda Doğalgaz Ltd. Şti. İş Ortaklığı,15500000,248,%100,2015,1,Hatay,konut_sosyal_donati
292,Manisa İli Merkez İlçesi Celal Bayar Üniversitesi 319 Adet Konut ve 1 Adet Büfe İnşaatları İle Altyapı ve Çevre Düzenleme İşi,Esta İnş. San. Tic. Ltd. Şti. &amp; Bitaş Müh. Mim. İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,30600000,319,%100,2015,1,Manisa,konut_sosyal_donati
293,"Kayseri İli İncesu İlçesi; Sultansakızı  Mah. 480 Adet Konut,1’er Adet İlköğretim Okulu ve Cami, Süksün Mahallesi 260 Adet Konut,1 Adet Büfe, Bahçesaray Mahallesi 1 Adet 16 Derslikli İlköğretim Okulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",İzbay İnş. Nak. Akaryakıt Ürün. San. Ve Tic. Ltd. Şti. &amp; Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,34650000,740,%100,2015,1,Kayseri,konut_sosyal_donati
294,"Bursa İli Osmangazi İlçesi Yunuseli Mahallesi 6579 Ada 1 Nolu Parselde Yer Alan 452 Adet Konut, 1 adet Ticaret Merkezi, 100 Kişilik Camii İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Tuna Müh. Man. Mad. İnş. Ltd. Şti. ,36232000,452,%100,2015,2,Bursa,konut_sosyal_donati
295,"Kocaeli Dilovası 187-1 Parsel ve 196/1 Parselde 915 Konut, 1 Adet Ticaret Binası, 6 Adet Büfe, 2 Adet Sosyal Tesis, 1 Adet Mescit, 1 Adet Kapalı Otopark ile Altyapı ve Çevre Düzenlemesi İşi",Mustafa EKŞİ İnş. Tur. San. Tic. Ltd. Şti. &amp; Gürbüz İnş. Taah. San. Ve Tic. A.Ş. İş Ortaklığı,119453000,915,%100,2015,5,Kocaeli,konut_sosyal_donati
